user_id,"monthly_spend"
644035,"4789"
684127,"4789"
579605,"4789"
612801,"4789"
631522,"4789"
666374,"4789"
651819,"4789"
705382,"4789"
641212,"4789"
602590,"4789"
707124,"4789"
716898,"4789"
631120,"4789"
637034,"4789"
597948,"4789"
678338,"4789"
625520,"4789"
625571,"4789"
408137,"4789"
294221,"4789"
427278,"4789"
393997,"4789"
393009,"4789"
386213,"4789"
392794,"4789"
389925,"4789"
341266,"4789"
416634,"4789"
428929,"4789"
420665,"4789"
318379,"4789"
342241,"4789"
418823,"4789"
314023,"4789"
418917,"4789"
353584,"4789"
425167,"4789"
384196,"4789"
335854,"4789"
326253,"4789"
389390,"4789"
294927,"4789"
353936,"4789"
301715,"4789"
413882,"4789"
355026,"4789"
422348,"4789"
383685,"4789"
431008,"4789"
300971,"4789"
306082,"4789"
338826,"4789"
383769,"4788"
401931,"4788"
395901,"4788"
399104,"4788"
326276,"4788"
425075,"4788"
401788,"4788"
433063,"4788"
316928,"4788"
395072,"4788"
426294,"4788"
316828,"4788"
316713,"4788"
330117,"4788"
313494,"4788"
342220,"4788"
400778,"4788"
426708,"4788"
394694,"4788"
385441,"4788"
319776,"4788"
381556,"4788"
381462,"4788"
396646,"4788"
317358,"4788"
355267,"4788"
364702,"4788"
7263,"4788"
23728,"4788"
9137,"4788"
96106,"4788"
126978,"4788"
21967,"4788"
53321,"4788"
28506,"4788"
21958,"4788"
117080,"4788"
62647,"4788"
123623,"4788"
35674,"4788"
57015,"4788"
134986,"4788"
13797,"4788"
113140,"4788"
103968,"4788"
100296,"4788"
71459,"4788"
101346,"4788"
112286,"4788"
131114,"4788"
94792,"4788"
59901,"4788"
46815,"4788"
107137,"4788"
127818,"4788"
21827,"4788"
95875,"4788"
136357,"4788"
90237,"4788"
955731,"4788"
925493,"4788"
880133,"4788"
895238,"4788"
908517,"4788"
909408,"4788"
919156,"4788"
910856,"4788"
891623,"4788"
893097,"4788"
864690,"4788"
895069,"4788"
994333,"4788"
953541,"4788"
927193,"4788"
967315,"4788"
923029,"4788"
978461,"4788"
897413,"4788"
926234,"4788"
905561,"4788"
993429,"4788"
899915,"4788"
955324,"4788"
900413,"4788"
988499,"4788"
928808,"4788"
864130,"4788"
877497,"4788"
501414,"4788"
555628,"4788"
492244,"4788"
567278,"4788"
519032,"4788"
556131,"4788"
574869,"4788"
496126,"4788"
533823,"4788"
532090,"4788"
487717,"4788"
435918,"4788"
564811,"4788"
458888,"4788"
442142,"4788"
474964,"4788"
490746,"4788"
489076,"4788"
442515,"4788"
476131,"4788"
511199,"4788"
446902,"4788"
468573,"4788"
573231,"4788"
444413,"4788"
467331,"4788"
522628,"4788"
462130,"4788"
547861,"4788"
613015,"4788"
618136,"4788"
700736,"4788"
657032,"4788"
716322,"4788"
632253,"4788"
622904,"4788"
678282,"4788"
600835,"4788"
579292,"4788"
679418,"4788"
670383,"4788"
658924,"4788"
625985,"4788"
633514,"4788"
664977,"4788"
668956,"4788"
597958,"4788"
699223,"4788"
668514,"4788"
589170,"4788"
654476,"4788"
625022,"4788"
640295,"4788"
604429,"4788"
663547,"4788"
289037,"4788"
178631,"4788"
221199,"4788"
195916,"4788"
281437,"4788"
238985,"4788"
286674,"4788"
179301,"4788"
189376,"4788"
179063,"4788"
244630,"4788"
269601,"4788"
252323,"4788"
271165,"4788"
242375,"4788"
192707,"4788"
168288,"4788"
184215,"4788"
193470,"4788"
161959,"4788"
267031,"4788"
234326,"4788"
168290,"4788"
263316,"4788"
264022,"4788"
280264,"4788"
165109,"4788"
173710,"4788"
241167,"4788"
160303,"4788"
753274,"4788"
741917,"4788"
729183,"4788"
808108,"4788"
812089,"4788"
760344,"4788"
751778,"4788"
781348,"4788"
851041,"4788"
784782,"4788"
789276,"4788"
839791,"4788"
858363,"4788"
848579,"4788"
786238,"4788"
718583,"4788"
774224,"4788"
784567,"4788"
782595,"4788"
832798,"4788"
848649,"4788"
834741,"4788"
792698,"4788"
762258,"4788"
814947,"4788"
803530,"4788"
794325,"4788"
770111,"4788"
807591,"4788"
858241,"4788"
744742,"4787"
777102,"4787"
742507,"4787"
749052,"4787"
854698,"4787"
800504,"4787"
851604,"4787"
791079,"4787"
764581,"4787"
859618,"4787"
842243,"4787"
735289,"4787"
852792,"4787"
791741,"4787"
825811,"4787"
829851,"4787"
740780,"4787"
734643,"4787"
816508,"4787"
801548,"4787"
797566,"4787"
951543,"4787"
932815,"4787"
947852,"4787"
921457,"4787"
877626,"4787"
937377,"4787"
883464,"4787"
988330,"4787"
883447,"4787"
970514,"4787"
942056,"4787"
937507,"4787"
996907,"4787"
870603,"4787"
972852,"4787"
990587,"4787"
972089,"4787"
942389,"4787"
897997,"4787"
865617,"4787"
992681,"4787"
895976,"4787"
995167,"4787"
879126,"4787"
889545,"4787"
995116,"4787"
930799,"4787"
912126,"4787"
909016,"4787"
395346,"4787"
362757,"4787"
363051,"4787"
400498,"4787"
322440,"4787"
390216,"4787"
339638,"4787"
294369,"4787"
427288,"4787"
421579,"4787"
337738,"4787"
404036,"4787"
405469,"4787"
317741,"4787"
425397,"4787"
407264,"4787"
407471,"4787"
407613,"4787"
373200,"4787"
324603,"4787"
309695,"4787"
414761,"4787"
373929,"4787"
46540,"4787"
114065,"4787"
136885,"4787"
86836,"4787"
31007,"4787"
87842,"4787"
53399,"4787"
34668,"4787"
129160,"4787"
62065,"4787"
111434,"4787"
129029,"4787"
8441,"4787"
14629,"4787"
44637,"4787"
141220,"4787"
7053,"4787"
23485,"4787"
10937,"4787"
125047,"4787"
82127,"4787"
87437,"4787"
28591,"4787"
72128,"4787"
145205,"4787"
103928,"4787"
65827,"4787"
74923,"4787"
170756,"4787"
157568,"4787"
211992,"4787"
278502,"4787"
274011,"4787"
284859,"4787"
226256,"4787"
157659,"4787"
216732,"4787"
202257,"4787"
211014,"4787"
211527,"4787"
172806,"4787"
222111,"4787"
234959,"4787"
282084,"4787"
285752,"4787"
154016,"4787"
186442,"4787"
223009,"4787"
202508,"4787"
216516,"4787"
237217,"4787"
208272,"4787"
281313,"4787"
160033,"4787"
151835,"4787"
214168,"4787"
228532,"4787"
262369,"4787"
214917,"4787"
209639,"4787"
228250,"4787"
510818,"4787"
500264,"4787"
497224,"4787"
440688,"4787"
555389,"4787"
531680,"4787"
489000,"4787"
456644,"4787"
507446,"4787"
488927,"4787"
493738,"4787"
558252,"4787"
451460,"4787"
530863,"4787"
567482,"4787"
493657,"4787"
445516,"4787"
522569,"4787"
527567,"4787"
457854,"4787"
453719,"4787"
562403,"4787"
540334,"4787"
451220,"4787"
536698,"4787"
494336,"4787"
566494,"4787"
478652,"4787"
539821,"4787"
560501,"4787"
460904,"4787"
676409,"4787"
694881,"4787"
651211,"4787"
644568,"4787"
622430,"4787"
678790,"4787"
678745,"4787"
706565,"4787"
587485,"4787"
576120,"4787"
603217,"4787"
657986,"4787"
593435,"4787"
585513,"4787"
602759,"4787"
693074,"4787"
628074,"4787"
628216,"4787"
663441,"4787"
594516,"4787"
602512,"4787"
607153,"4787"
668012,"4787"
665205,"4787"
670735,"4787"
640577,"4787"
644729,"4787"
715470,"4787"
705555,"4787"
630797,"4787"
577734,"4787"
660847,"4787"
670571,"4787"
615567,"4787"
653915,"4787"
696441,"4787"
670155,"4787"
652187,"4787"
674337,"4787"
611997,"4787"
637277,"4787"
617501,"4786"
676837,"4786"
650584,"4786"
611133,"4786"
608328,"4786"
674595,"4786"
635520,"4786"
604402,"4786"
705167,"4786"
654125,"4786"
597238,"4786"
663400,"4786"
676759,"4786"
702905,"4786"
672740,"4786"
629101,"4786"
641356,"4786"
589197,"4786"
584483,"4786"
681212,"4786"
702029,"4786"
656051,"4786"
707616,"4786"
650125,"4786"
612969,"4786"
637010,"4786"
612858,"4786"
698315,"4786"
645326,"4786"
643527,"4786"
673334,"4786"
371836,"4786"
422539,"4786"
376975,"4786"
408343,"4786"
416752,"4786"
407724,"4786"
304492,"4786"
426258,"4786"
298784,"4786"
429155,"4786"
393951,"4786"
420443,"4786"
308941,"4786"
326555,"4786"
374638,"4786"
370829,"4786"
424667,"4786"
390650,"4786"
779068,"4786"
740139,"4786"
767770,"4786"
758858,"4786"
726512,"4786"
811677,"4786"
721255,"4786"
792555,"4786"
849632,"4786"
805775,"4786"
847640,"4786"
770814,"4786"
848709,"4786"
790987,"4786"
828216,"4786"
827029,"4786"
775606,"4786"
751858,"4786"
832903,"4786"
740667,"4786"
736814,"4786"
842668,"4786"
828673,"4786"
810041,"4786"
755852,"4786"
792582,"4786"
805922,"4786"
729600,"4786"
734625,"4786"
738417,"4786"
829760,"4786"
946240,"4786"
875937,"4786"
960071,"4786"
949749,"4786"
879327,"4786"
955440,"4786"
887304,"4786"
863264,"4786"
932452,"4786"
975563,"4786"
958592,"4786"
885190,"4786"
896539,"4786"
917840,"4786"
921023,"4786"
867797,"4786"
994296,"4786"
990938,"4786"
941700,"4786"
926007,"4786"
975770,"4786"
956424,"4786"
920435,"4786"
912657,"4786"
864965,"4786"
879431,"4786"
901150,"4786"
932634,"4786"
881026,"4786"
974450,"4786"
868594,"4786"
997340,"4786"
878199,"4786"
959544,"4786"
910577,"4786"
982169,"4786"
907464,"4786"
923775,"4786"
442215,"4786"
517915,"4786"
504596,"4786"
569837,"4786"
443334,"4786"
491468,"4786"
479608,"4786"
472192,"4786"
474637,"4786"
493553,"4786"
478659,"4786"
547837,"4786"
546518,"4786"
441665,"4786"
538063,"4786"
499403,"4786"
477478,"4786"
542673,"4786"
452168,"4786"
473325,"4786"
561103,"4786"
539664,"4786"
562516,"4786"
458123,"4786"
505132,"4786"
461963,"4786"
475091,"4786"
523059,"4786"
501145,"4786"
511490,"4786"
492920,"4786"
473676,"4786"
22214,"4786"
95296,"4786"
68371,"4786"
20741,"4786"
142410,"4786"
103010,"4786"
63111,"4786"
3497,"4786"
95993,"4786"
466,"4786"
13354,"4786"
101945,"4786"
118785,"4786"
74918,"4786"
14606,"4786"
53513,"4786"
42697,"4786"
130808,"4786"
3331,"4786"
83136,"4786"
114007,"4786"
137166,"4786"
82937,"4786"
130445,"4786"
135488,"4786"
61162,"4786"
11632,"4786"
16628,"4786"
83768,"4786"
262683,"4786"
182705,"4786"
249093,"4786"
155199,"4786"
155065,"4786"
260435,"4786"
266762,"4786"
227031,"4786"
282071,"4786"
198117,"4786"
208629,"4786"
173711,"4786"
199462,"4786"
215161,"4786"
153090,"4786"
270996,"4786"
224193,"4786"
181601,"4786"
185292,"4786"
202429,"4786"
186799,"4786"
218392,"4786"
208309,"4785"
188467,"4785"
219480,"4785"
252173,"4785"
269862,"4785"
257031,"4785"
266544,"4785"
251960,"4785"
235453,"4785"
266940,"4785"
229686,"4785"
160155,"4785"
210228,"4785"
217967,"4785"
265026,"4785"
166514,"4785"
265769,"4785"
264053,"4785"
180882,"4785"
246332,"4785"
276658,"4785"
284157,"4785"
275862,"4785"
192219,"4785"
176070,"4785"
214433,"4785"
217803,"4785"
289057,"4785"
175078,"4785"
184751,"4785"
185407,"4785"
151869,"4785"
201417,"4785"
243546,"4785"
226011,"4785"
802034,"4785"
757523,"4785"
773736,"4785"
853783,"4785"
804033,"4785"
727102,"4785"
786567,"4785"
805507,"4785"
852294,"4785"
825791,"4785"
795451,"4785"
755130,"4785"
774183,"4785"
787359,"4785"
758551,"4785"
729035,"4785"
772221,"4785"
743229,"4785"
744946,"4785"
802916,"4785"
820384,"4785"
838165,"4785"
785100,"4785"
841084,"4785"
760058,"4785"
857788,"4785"
783431,"4785"
703076,"4785"
679489,"4785"
615101,"4785"
578398,"4785"
636987,"4785"
647575,"4785"
607148,"4785"
704517,"4785"
709228,"4785"
623688,"4785"
695584,"4785"
672233,"4785"
629684,"4785"
697264,"4785"
703865,"4785"
616159,"4785"
647357,"4785"
596281,"4785"
691159,"4785"
589566,"4785"
619344,"4785"
627212,"4785"
702984,"4785"
679442,"4785"
631966,"4785"
590276,"4785"
585698,"4785"
658637,"4785"
415086,"4785"
412812,"4785"
419273,"4785"
417939,"4785"
418498,"4785"
416348,"4785"
315408,"4785"
333063,"4785"
369379,"4785"
343693,"4785"
334163,"4785"
376928,"4785"
309989,"4785"
406557,"4785"
300647,"4785"
380965,"4785"
411387,"4785"
336450,"4785"
362543,"4785"
307943,"4785"
417941,"4785"
385749,"4785"
361586,"4785"
307938,"4785"
292912,"4785"
338068,"4785"
430612,"4785"
22786,"4785"
114920,"4785"
76691,"4785"
63303,"4785"
23671,"4785"
73361,"4785"
125063,"4785"
100100,"4785"
67837,"4785"
13124,"4785"
36445,"4785"
126929,"4785"
35888,"4785"
59857,"4785"
141228,"4785"
93277,"4785"
124475,"4785"
148571,"4785"
9143,"4785"
84064,"4785"
1230,"4785"
3475,"4785"
22312,"4785"
62638,"4785"
104174,"4785"
20221,"4785"
52201,"4785"
2352,"4785"
56299,"4785"
66322,"4785"
31643,"4785"
81631,"4785"
90930,"4785"
989011,"4785"
918680,"4785"
930714,"4785"
952251,"4785"
898845,"4785"
930693,"4785"
942221,"4785"
960102,"4785"
969210,"4785"
956559,"4785"
998279,"4785"
995405,"4785"
900812,"4785"
881562,"4785"
996655,"4785"
968668,"4785"
905362,"4785"
875104,"4785"
872724,"4785"
978537,"4785"
863231,"4785"
892037,"4785"
860448,"4785"
907940,"4785"
950346,"4785"
988051,"4785"
987807,"4785"
941269,"4785"
938656,"4785"
941661,"4785"
905131,"4785"
465884,"4785"
464056,"4785"
485064,"4785"
565960,"4785"
563419,"4785"
514580,"4785"
436105,"4785"
477734,"4785"
512851,"4785"
493458,"4785"
549964,"4785"
470113,"4785"
554773,"4785"
571182,"4785"
486897,"4785"
527470,"4785"
567532,"4785"
567401,"4785"
502121,"4785"
463582,"4785"
551466,"4785"
441177,"4785"
570035,"4785"
464035,"4784"
555281,"4784"
566299,"4784"
441715,"4784"
534224,"4784"
541632,"4784"
564772,"4784"
567446,"4784"
516840,"4784"
564006,"4784"
568639,"4784"
569085,"4784"
510683,"4784"
468561,"4784"
437895,"4784"
526809,"4784"
457365,"4784"
488269,"4784"
543099,"4784"
543113,"4784"
462238,"4784"
508150,"4784"
435816,"4784"
479310,"4784"
499416,"4784"
435302,"4784"
560502,"4784"
456648,"4784"
500058,"4784"
544211,"4784"
525385,"4784"
473048,"4784"
559868,"4784"
575197,"4784"
527321,"4784"
663269,"4784"
629617,"4784"
601390,"4784"
706103,"4784"
686249,"4784"
664665,"4784"
600525,"4784"
636518,"4784"
716802,"4784"
666189,"4784"
589425,"4784"
605148,"4784"
577032,"4784"
614196,"4784"
586729,"4784"
646336,"4784"
708948,"4784"
700275,"4784"
639078,"4784"
587859,"4784"
652328,"4784"
667338,"4784"
634185,"4784"
604833,"4784"
686651,"4784"
578692,"4784"
671406,"4784"
655747,"4784"
706250,"4784"
255080,"4784"
201416,"4784"
275538,"4784"
160432,"4784"
188747,"4784"
219952,"4784"
250795,"4784"
157661,"4784"
211412,"4784"
191395,"4784"
198573,"4784"
207927,"4784"
161269,"4784"
206259,"4784"
166199,"4784"
180104,"4784"
178535,"4784"
274898,"4784"
189329,"4784"
161116,"4784"
214125,"4784"
176773,"4784"
195317,"4784"
236424,"4784"
179283,"4784"
229652,"4784"
219454,"4784"
214848,"4784"
227638,"4784"
189725,"4784"
178211,"4784"
228787,"4784"
264896,"4784"
796424,"4784"
821492,"4784"
822770,"4784"
831647,"4784"
719084,"4784"
813068,"4784"
736181,"4784"
814426,"4784"
760449,"4784"
791828,"4784"
740039,"4784"
768596,"4784"
771847,"4784"
817223,"4784"
750882,"4784"
821889,"4784"
772751,"4784"
770530,"4784"
810957,"4784"
786800,"4784"
842113,"4784"
807937,"4784"
727222,"4784"
779473,"4784"
723156,"4784"
862352,"4784"
875808,"4784"
895760,"4784"
951913,"4784"
987273,"4784"
916734,"4784"
951847,"4784"
929029,"4784"
919649,"4784"
958856,"4784"
978558,"4784"
865877,"4784"
923212,"4784"
924693,"4784"
991018,"4784"
964563,"4784"
979249,"4784"
932021,"4784"
984988,"4784"
993257,"4784"
951043,"4784"
910446,"4784"
861266,"4784"
928718,"4784"
933562,"4784"
973908,"4784"
881677,"4784"
915547,"4784"
940088,"4784"
888192,"4784"
945171,"4784"
925831,"4784"
991427,"4784"
911453,"4784"
868290,"4784"
933907,"4784"
999880,"4784"
886987,"4784"
345316,"4784"
393986,"4784"
429139,"4784"
314354,"4784"
423175,"4784"
328471,"4784"
380527,"4784"
318576,"4784"
380494,"4784"
325480,"4784"
359175,"4784"
346896,"4784"
421570,"4784"
390530,"4784"
381548,"4784"
413702,"4784"
330209,"4784"
365777,"4784"
313755,"4784"
410966,"4784"
337339,"4784"
410457,"4784"
402251,"4784"
385763,"4784"
388538,"4784"
367054,"4784"
397365,"4784"
426268,"4784"
328243,"4784"
418442,"4784"
41907,"4784"
116090,"4784"
1117,"4784"
18595,"4784"
63699,"4784"
147758,"4784"
122966,"4784"
147898,"4784"
71226,"4784"
91594,"4784"
28505,"4784"
35265,"4784"
132669,"4784"
129689,"4784"
142644,"4784"
91729,"4784"
12125,"4784"
42688,"4784"
4321,"4784"
75817,"4784"
16814,"4784"
83662,"4784"
31508,"4784"
135386,"4784"
142071,"4784"
54341,"4784"
38831,"4784"
103896,"4784"
93762,"4784"
15953,"4784"
123603,"4783"
147354,"4783"
69969,"4783"
25165,"4783"
129222,"4783"
3820,"4783"
25755,"4783"
49993,"4783"
13145,"4783"
7870,"4783"
82717,"4783"
89371,"4783"
52463,"4783"
37515,"4783"
59683,"4783"
37480,"4783"
58606,"4783"
10958,"4783"
44188,"4783"
2627,"4783"
90954,"4783"
70813,"4783"
122877,"4783"
124283,"4783"
31301,"4783"
1274,"4783"
42660,"4783"
31328,"4783"
230375,"4783"
205281,"4783"
255331,"4783"
241277,"4783"
274077,"4783"
254249,"4783"
287010,"4783"
277995,"4783"
178596,"4783"
199797,"4783"
291440,"4783"
210472,"4783"
185402,"4783"
181813,"4783"
281794,"4783"
244811,"4783"
218952,"4783"
271290,"4783"
256299,"4783"
268824,"4783"
188773,"4783"
160344,"4783"
266975,"4783"
243320,"4783"
233422,"4783"
256127,"4783"
244894,"4783"
200185,"4783"
158270,"4783"
200243,"4783"
181287,"4783"
226596,"4783"
481085,"4783"
483191,"4783"
547859,"4783"
543421,"4783"
435624,"4783"
445483,"4783"
515610,"4783"
437066,"4783"
506849,"4783"
450336,"4783"
470332,"4783"
520672,"4783"
491913,"4783"
532518,"4783"
496158,"4783"
568719,"4783"
477081,"4783"
461151,"4783"
530426,"4783"
436220,"4783"
435413,"4783"
559090,"4783"
542186,"4783"
535376,"4783"
439255,"4783"
477799,"4783"
687814,"4783"
598427,"4783"
674805,"4783"
603717,"4783"
710356,"4783"
653125,"4783"
685263,"4783"
695147,"4783"
588783,"4783"
675946,"4783"
607770,"4783"
610874,"4783"
682292,"4783"
630726,"4783"
626379,"4783"
584953,"4783"
589622,"4783"
685063,"4783"
577743,"4783"
594378,"4783"
608291,"4783"
663857,"4783"
654017,"4783"
379843,"4783"
426982,"4783"
325689,"4783"
340971,"4783"
366871,"4783"
322795,"4783"
365901,"4783"
393983,"4783"
410731,"4783"
391286,"4783"
356633,"4783"
320943,"4783"
334171,"4783"
336994,"4783"
339970,"4783"
308498,"4783"
320416,"4783"
395358,"4783"
721744,"4783"
782102,"4783"
822851,"4783"
794814,"4783"
782735,"4783"
811435,"4783"
842447,"4783"
750379,"4783"
764601,"4783"
795497,"4783"
779920,"4783"
836471,"4783"
781020,"4783"
754828,"4783"
810572,"4783"
836678,"4783"
836958,"4783"
741750,"4783"
747320,"4783"
754413,"4783"
781385,"4783"
811864,"4783"
809893,"4783"
740006,"4783"
804003,"4783"
798487,"4783"
810040,"4783"
746520,"4783"
776501,"4783"
896608,"4783"
903273,"4783"
942895,"4783"
869600,"4783"
872583,"4783"
951796,"4783"
970604,"4783"
910938,"4783"
983490,"4783"
943082,"4783"
863402,"4783"
964276,"4783"
936748,"4783"
897727,"4783"
874034,"4783"
899188,"4783"
924209,"4783"
873159,"4783"
943118,"4783"
895767,"4783"
975441,"4783"
960857,"4783"
978258,"4783"
987107,"4783"
925779,"4783"
968917,"4783"
996044,"4783"
891988,"4783"
941558,"4783"
942723,"4783"
975854,"4783"
865662,"4783"
866415,"4782"
864871,"4782"
888315,"4782"
860399,"4782"
868800,"4782"
883675,"4782"
876403,"4782"
918411,"4782"
890113,"4782"
903914,"4782"
999981,"4782"
982626,"4782"
880180,"4782"
943849,"4782"
899647,"4782"
979537,"4782"
955257,"4782"
977891,"4782"
913016,"4782"
959069,"4782"
945554,"4782"
889055,"4782"
953963,"4782"
870478,"4782"
905427,"4782"
955199,"4782"
888466,"4782"
971146,"4782"
867221,"4782"
875923,"4782"
966473,"4782"
988521,"4782"
534051,"4782"
467791,"4782"
547427,"4782"
501366,"4782"
499999,"4782"
496852,"4782"
491417,"4782"
528344,"4782"
558971,"4782"
471392,"4782"
435136,"4782"
445632,"4782"
525095,"4782"
474453,"4782"
499044,"4782"
475894,"4782"
517731,"4782"
555643,"4782"
566664,"4782"
494499,"4782"
558920,"4782"
436421,"4782"
524166,"4782"
516688,"4782"
553406,"4782"
532068,"4782"
487578,"4782"
68507,"4782"
51053,"4782"
4363,"4782"
8931,"4782"
39250,"4782"
49646,"4782"
133470,"4782"
41631,"4782"
50520,"4782"
133649,"4782"
39549,"4782"
55727,"4782"
126131,"4782"
67157,"4782"
143188,"4782"
41099,"4782"
83805,"4782"
4443,"4782"
140801,"4782"
15459,"4782"
72775,"4782"
107711,"4782"
131024,"4782"
1364,"4782"
27230,"4782"
196129,"4782"
178726,"4782"
181758,"4782"
289364,"4782"
193209,"4782"
232819,"4782"
274121,"4782"
220702,"4782"
275761,"4782"
194916,"4782"
229590,"4782"
192012,"4782"
164005,"4782"
157117,"4782"
275043,"4782"
175153,"4782"
204579,"4782"
160249,"4782"
263452,"4782"
165352,"4782"
245175,"4782"
213937,"4782"
173134,"4782"
261447,"4782"
271003,"4782"
162215,"4782"
207890,"4782"
744130,"4782"
726572,"4782"
811260,"4782"
856421,"4782"
764345,"4782"
849490,"4782"
730991,"4782"
823738,"4782"
725242,"4782"
781036,"4782"
855588,"4782"
820372,"4782"
817759,"4782"
768838,"4782"
776846,"4782"
827427,"4782"
751607,"4782"
720155,"4782"
838531,"4782"
792155,"4782"
753929,"4782"
843429,"4782"
731255,"4782"
796311,"4782"
812479,"4782"
747213,"4782"
741269,"4782"
782500,"4782"
765152,"4782"
761143,"4782"
792667,"4782"
829498,"4782"
667611,"4782"
692069,"4782"
670709,"4782"
693303,"4782"
596031,"4782"
628364,"4782"
676491,"4782"
607036,"4782"
715970,"4782"
654661,"4782"
710027,"4782"
581034,"4782"
715047,"4782"
651723,"4782"
646330,"4782"
600452,"4782"
591620,"4782"
598309,"4782"
669351,"4782"
612632,"4782"
623647,"4782"
716406,"4782"
685420,"4782"
599232,"4782"
602048,"4782"
684217,"4782"
411853,"4782"
389616,"4782"
392689,"4782"
303845,"4782"
320497,"4782"
403825,"4782"
330569,"4782"
332717,"4782"
337495,"4782"
339819,"4782"
368702,"4782"
302648,"4782"
314091,"4782"
327765,"4782"
415327,"4782"
399375,"4782"
409938,"4782"
323715,"4782"
326753,"4782"
375834,"4782"
370634,"4782"
361105,"4782"
331327,"4782"
374779,"4781"
327771,"4781"
431171,"4781"
399446,"4781"
301538,"4781"
316911,"4781"
430132,"4781"
363463,"4781"
308114,"4781"
409086,"4781"
389910,"4781"
373032,"4781"
369565,"4781"
322159,"4781"
366879,"4781"
390893,"4781"
355380,"4781"
405332,"4781"
334316,"4781"
323038,"4781"
360528,"4781"
374259,"4781"
316594,"4781"
298063,"4781"
413232,"4781"
419683,"4781"
301211,"4781"
418005,"4781"
296045,"4781"
